Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KSALM95_0019	KAROL05_0042	864	1281	0.674473067915691	0.963882618510158	1329
KSALM95_0019	KAROL05_0044	869	1287	0.675213675213675	0.968397291196388	1329
KSALM95_0019	KAROL05_0045	868	1285	0.675486381322957	0.966892400300978	1329
KSALM95_0019	KAROL05_0046	896	1290	0.694573643410853	0.970654627539503	1329
KSALM95_0019	KAROL05_0047	858	1288	0.666149068322981	0.969149736644093	1329
KSALM95_0019	KAROL05_0049	879	1285	0.684046692607004	0.966892400300978	1329
KSALM95_0019	KAROL05_0050	875	1287	0.67987567987568	0.968397291196388	1329
KSALM95_0019	KAROL05_0055	899	1285	0.699610894941634	0.966892400300978	1329
KSALM95_0019	KAROL05_0057	895	1277	0.700861393891934	0.960872836719338	1329
KSALM95_0019	KAROL05_0058	886	1284	0.690031152647975	0.966139954853273	1329
KSALM95_0019	KAROL05_0059	865	1282	0.674726989079563	0.964635063957863	1329
KSALM95_0019	KAROL05_0061	884	1285	0.687937743190661	0.966892400300978	1329
KSALM95_0019	KAROL05_0062	885	1289	0.686578743211792	0.969902182091798	1329
KSALM95_0019	KAROL05_0070	880	1286	0.684292379471229	0.967644845748683	1329
KSALM95_0019	KAROL05_0073	884	1277	0.692247454972592	0.960872836719338	1329
KSALM95_0019	KAROL05_0074	879	1292	0.680340557275542	0.972159518434913	1329
KSALM95_0019	KAROL05_0075	864	1268	0.681388012618297	0.954100827689992	1329
KSALM95_0019	KAROL05_0076	865	1282	0.674726989079563	0.964635063957863	1329
KSALM95_0019	KAROL05_0077	902	1289	0.699767261442979	0.969902182091798	1329
KSALM95_0019	KAROL05_0078	852	1286	0.662519440124417	0.967644845748683	1329
KSALM95_0019	KAROL05_0079	879	1279	0.687255668491009	0.962377727614748	1329
KSALM95_0019	KAROL05_0080	897	1289	0.69588828549263	0.969902182091798	1329
KSALM95_0019	KAROL05_0081	879	1281	0.686182669789227	0.963882618510158	1329
KSALM95_0019	KAROL05_0082	869	1289	0.674166020170675	0.969902182091798	1329
KSALM95_0019	KAROL05_0083	864	1276	0.677115987460815	0.960120391271633	1329
KSALM95_0019	KAROL05_0084	885	1286	0.688180404354588	0.967644845748683	1329
KSALM95_0019	KAROL05_0085	872	1287	0.677544677544678	0.968397291196388	1329
KSALM95_0019	KAROL05_0086	892	1291	0.690937257939582	0.971407072987208	1329
KSALM95_0019	KAROL05_0087	862	1281	0.672911787665886	0.963882618510158	1329
KSALM95_0019	KAROL05_0088	913	1288	0.708850931677019	0.969149736644093	1329
KSALM95_0019	KAROL05_0089	895	1277	0.700861393891934	0.960872836719338	1329
KSALM95_0019	KAROL05_0090	888	1288	0.68944099378882	0.969149736644093	1329
KSALM95_0019	KAROL05_0091	883	1290	0.684496124031008	0.970654627539503	1329
KSALM95_0019	KAROL05_0092	876	1279	0.684910086004691	0.962377727614748	1329
KSALM95_0019	KAROL05_0093	927	1288	0.71972049689441	0.969149736644093	1329
KSALM95_0019	KAROL05_0094	898	1287	0.697746697746698	0.968397291196388	1329
KSALM95_0019	KAROL05_0095	890	1288	0.690993788819876	0.969149736644093	1329
KSALM95_0019	KGEOR05_0053	354	513	0.690058479532164	0.386004514672686	1329
KSALM95_0019	KGEOR05_0054	887	1287	0.689199689199689	0.968397291196388	1329
KSALM95_0019	KGEOR05_0057	881	1275	0.690980392156863	0.959367945823928	1329
KSALM95_0019	KGEOR05_0060	895	1288	0.694875776397516	0.969149736644093	1329
KSALM95_0019	KGEOR05_0061	880	1284	0.685358255451713	0.966139954853273	1329
KSALM95_0019	KGEOR05_0062	880	1286	0.684292379471229	0.967644845748683	1329
KSALM95_0019	KGEOR05_0063	877	1289	0.680372381691233	0.969902182091798	1329
KSALM95_0019	KGEOR05_0065	902	1291	0.698683191324555	0.971407072987208	1329
KSALM95_0019	KGEOR05_0066	874	1262	0.692551505546751	0.949586155003762	1329
KSALM95_0019	KGEOR05_0071	881	1288	0.684006211180124	0.969149736644093	1329
KSALM95_0019	KGEOR05_0072	899	1283	0.700701480904131	0.965387509405568	1329
KSALM95_0019	KGEOR05_0075	902	1282	0.703588143525741	0.964635063957863	1329
KSALM95_0019	KGEOR05_0079	863	1283	0.672642244738893	0.965387509405568	1329
KSALM95_0019	KGEOR05_0080	906	1289	0.702870442203258	0.969902182091798	1329
KSALM95_0019	KGEOR05_0081	885	1280	0.69140625	0.963130173062453	1329
KSALM95_0019	KGEOR05_0082	901	1289	0.698991466252909	0.969902182091798	1329
KSALM95_0019	KGEOR05_0083	901	1287	0.7000777000777	0.968397291196388	1329
KSALM95_0019	KGEOR05_0085	918	1289	0.712179984484096	0.969902182091798	1329
KSALM95_0019	KGEOR05_0087	858	1226	0.699836867862969	0.922498118886381	1329
KSALM95_0019	KGEOR05_0089	891	1289	0.691233514352211	0.969902182091798	1329
KSALM95_0019	KGEOR05_0090	896	1289	0.69511249030256	0.969902182091798	1329
KSALM95_0019	KGEOR05_0092	887	1287	0.689199689199689	0.968397291196388	1329
KSALM95_0019	KGEOR05_0093	901	1288	0.699534161490683	0.969149736644093	1329
KSALM95_0019	KGEOR05_0095	878	1286	0.682737169517885	0.967644845748683	1329
KSALM95_0019	KGEOR05_0096	866	1274	0.679748822605965	0.958615500376223	1329
KSALM95_0019	KGEOR05_0098	898	1290	0.696124031007752	0.970654627539503	1329
KSALM95_0019	KGEOR05_0099	877	1281	0.684621389539422	0.963882618510158	1329
KSALM95_0019	KGEOR05_0701	886	1288	0.687888198757764	0.969149736644093	1329
KSALM95_0019	KGEOR05_0708	861	1289	0.667959658650116	0.969902182091798	1329
KSALM95_0019	KGEOR05_0711	886	1280	0.6921875	0.963130173062453	1329
KSALM95_0019	KGEOR05_0712	888	1292	0.687306501547988	0.972159518434913	1329
KSALM95_0019	KGEOR05_0714	862	1288	0.669254658385093	0.969149736644093	1329
KSALM95_0019	KGEOR05_0716	148	263	0.562737642585551	0.197893152746426	1329
KSALM95_0019	KGEOR05_0718	870	1288	0.675465838509317	0.969149736644093	1329
KSALM95_0019	KGEOR05_0720	884	1280	0.690625	0.963130173062453	1329
KSALM95_0019	KGEOR05_0721	899	1284	0.700155763239875	0.966139954853273	1329
KSALM95_0019	KGEOR05_0723	882	1284	0.686915887850467	0.966139954853273	1329
KSALM95_0019	KGEOR05_0725	898	1281	0.701014832162373	0.963882618510158	1329
KSALM95_0019	KGEOR05_0727	902	1290	0.69922480620155	0.970654627539503	1329
KSALM95_0019	KGEOR05_0728	885	1288	0.687111801242236	0.969149736644093	1329
KSALM95_0019	KGEOR05_0732	902	1288	0.700310559006211	0.969149736644093	1329
KSALM95_0019	KGONF06_0001	864	1285	0.672373540856031	0.966892400300978	1329
KSALM95_0019	KGONF06_0002	870	1289	0.674941815360745	0.969902182091798	1329
KSALM95_0019	KGONF06_0008	874	1285	0.680155642023346	0.966892400300978	1329
KSALM95_0019	KGONF06_0012	904	1289	0.701318851823119	0.969902182091798	1329
KSALM95_0019	KGONF06_0015	874	1287	0.679098679098679	0.968397291196388	1329
KSALM95_0019	KGONF06_0021	895	1286	0.695956454121306	0.967644845748683	1329
KSALM95_0019	KGONF06_0022	899	1285	0.699610894941634	0.966892400300978	1329
KSALM95_0019	KGONF06_0023	879	1289	0.681923972071373	0.969902182091798	1329
KSALM95_0019	KGONF06_0024	880	1285	0.684824902723735	0.966892400300978	1329
KSALM95_0019	KGONF06_0025	872	1281	0.68071818891491	0.963882618510158	1329
KSALM95_0019	KGONF06_0026	864	1284	0.672897196261682	0.966139954853273	1329
KSALM95_0019	KGONF06_0027	906	1287	0.703962703962704	0.968397291196388	1329
KSALM95_0019	KGONF06_0028	902	1290	0.69922480620155	0.970654627539503	1329
KSALM95_0019	KGONF06_0029	861	1292	0.66640866873065	0.972159518434913	1329
KSALM95_0019	KGONF06_0030	862	1291	0.667699457784663	0.971407072987208	1329
KSALM95_0019	KGONF06_0033	863	1286	0.671073094867807	0.967644845748683	1329
KSALM95_0019	KGONF06_0041	879	1273	0.690494893951296	0.957863054928518	1329
KSALM95_0019	KGONF06_0065	875	1277	0.685199686765858	0.960872836719338	1329
KSALM95_0019	KGONF06_0066	925	1284	0.720404984423676	0.966139954853273	1329
KSALM95_0019	KGONF06_0067	890	1286	0.692068429237947	0.967644845748683	1329
KSALM95_0019	KGONF06_0068	883	1290	0.684496124031008	0.970654627539503	1329
KSALM95_0019	KGONF06_0069	898	1289	0.6966640806827	0.969902182091798	1329
KSALM95_0019	KGONF06_0070	875	1288	0.679347826086957	0.969149736644093	1329
KSALM95_0019	KGONF06_0071	873	1288	0.677795031055901	0.969149736644093	1329
KSALM95_0019	KGONF06_0072	893	1288	0.69332298136646	0.969149736644093	1329
KSALM95_0019	KGONF06_0073	877	1280	0.68515625	0.963130173062453	1329
KSALM95_0019	KGONF06_0074	888	1289	0.688906128782002	0.969902182091798	1329
KSALM95_0019	KGONF06_0075	883	1290	0.684496124031008	0.970654627539503	1329
KSALM95_0019	KGONF06_0076	874	1286	0.679626749611198	0.967644845748683	1329
KSALM95_0019	KGONF06_0077	893	1291	0.691711851278079	0.971407072987208	1329
KSALM95_0019	KGONF06_0078	858	1284	0.668224299065421	0.966139954853273	1329
KSALM95_0019	KGONF06_0079	887	1288	0.688664596273292	0.969149736644093	1329
KSALM95_0019	KGONF06_0080	885	1290	0.686046511627907	0.970654627539503	1329
KSALM95_0019	KGONF06_0081	898	1283	0.699922057677319	0.965387509405568	1329
KSALM95_0019	KGONF06_0082	896	1287	0.696192696192696	0.968397291196388	1329
KSALM95_0019	KGONF06_0083	860	1291	0.666150271107668	0.971407072987208	1329
KSALM95_0019	KGONF06_0084	869	1286	0.675738724727838	0.967644845748683	1329
KSALM95_0019	KGONF06_0085	905	1286	0.703732503888025	0.967644845748683	1329
KSALM95_0019	KGONF06_0086	884	1293	0.683681361175561	0.972911963882618	1329
KSALM95_0019	KGONF06_0087	870	1281	0.679156908665105	0.963882618510158	1329
KSALM95_0019	KGONF06_0088	881	1286	0.6850699844479	0.967644845748683	1329
KSALM95_0019	KGONF06_0089	882	1282	0.68798751950078	0.964635063957863	1329
KSALM95_0019	KGONF06_0090	887	1290	0.687596899224806	0.970654627539503	1329
KSALM95_0019	KGONF06_0091	891	1287	0.692307692307692	0.968397291196388	1329
KSALM95_0019	KGONF06_0092	869	1287	0.675213675213675	0.968397291196388	1329
KSALM95_0019	KGONF06_0093	864	1278	0.676056338028169	0.961625282167043	1329
KSALM95_0019	KGONF06_0094	878	1289	0.681148176881303	0.969902182091798	1329
KSALM95_0019	KGONF06_0095	891	1290	0.690697674418605	0.970654627539503	1329
KSALM95_0019	KGEOR05_0734	881	1287	0.684537684537684	0.968397291196388	1329
KSALM95_0019	KGEOR05_0735	854	1283	0.665627435697584	0.965387509405568	1329
KSALM95_0019	KGEOR05_0741	879	1285	0.684046692607004	0.966892400300978	1329
KSALM95_0019	KGEOR05_0747	881	1286	0.6850699844479	0.967644845748683	1329
KSALM95_0019	KGEOR05_0748	890	1279	0.695856137607506	0.962377727614748	1329
KSALM95_0019	KGEOR05_0749	879	1286	0.683514774494557	0.967644845748683	1329
KSALM95_0019	KGEOR05_0750	877	1287	0.681429681429681	0.968397291196388	1329
KSALM95_0019	KGEOR05_0704	918	1291	0.711076684740511	0.971407072987208	1329
KSALM95_0019	KIOW10_0001	894	1284	0.696261682242991	0.966139954853273	1329
KSALM95_0019	KIOW10_0007	895	1281	0.698672911787666	0.963882618510158	1329
KSALM95_0019	KIOW10_0008	857	1274	0.672684458398744	0.958615500376223	1329
KSALM95_0019	KIOW10_0009	877	1271	0.690007867820614	0.956358164033108	1329
KSALM95_0019	KIOW10_0015	882	1286	0.685847589424572	0.967644845748683	1329
KSALM95_0019	KIOW10_0017	888	1281	0.693208430913349	0.963882618510158	1329
KSALM95_0019	KIOW10_0024	871	1282	0.679407176287051	0.964635063957863	1329
KSALM95_0019	KIOW10_0025	859	1283	0.669524551831645	0.965387509405568	1329
KSALM95_0019	KIOW10_0033	888	1282	0.692667706708268	0.964635063957863	1329
KSALM95_0019	KIOW10_0040	863	1284	0.672118380062305	0.966139954853273	1329
KSALM95_0019	KIOW10_0041	864	1277	0.676585747846515	0.960872836719338	1329
KSALM95_0019	KIOW10_0049	878	1283	0.684333593141076	0.965387509405568	1329
KSALM95_0019	KIOW10_0061	874	1285	0.680155642023346	0.966892400300978	1329
KSALM95_0019	KIOW10_0062	882	1282	0.68798751950078	0.964635063957863	1329
KSALM95_0019	KIOW10_0063	882	1282	0.68798751950078	0.964635063957863	1329
KSALM95_0019	KIOW10_0064	839	1232	0.681006493506494	0.927012791572611	1329
KSALM95_0019	KIOW10_0065	875	1283	0.681995323460639	0.965387509405568	1329
KSALM95_0019	KIOW10_0066	846	1285	0.658365758754864	0.966892400300978	1329
KSALM95_0019	KIOW13_0001	880	1277	0.689115113547377	0.960872836719338	1329
KSALM95_0019	KIOW13_0002	865	1289	0.671062839410396	0.969902182091798	1329
KSALM95_0019	KIOW13_0003	886	1285	0.689494163424125	0.966892400300978	1329
KSALM95_0019	KIOW13_0004	894	1285	0.695719844357977	0.966892400300978	1329
KSALM95_0019	KIOW13_0005	898	1287	0.697746697746698	0.968397291196388	1329
KSALM95_0019	KIOW13_0006	895	1288	0.694875776397516	0.969149736644093	1329
KSALM95_0019	KIOW13_0007	886	1277	0.6938136256852	0.960872836719338	1329
KSALM95_0019	KIOW13_0008	889	1278	0.695618153364632	0.961625282167043	1329
KSALM95_0019	KIOW13_0009	885	1286	0.688180404354588	0.967644845748683	1329
KSALM95_0019	KIOW13_0010	906	1287	0.703962703962704	0.968397291196388	1329
KSALM95_0019	KIOW13_0011	889	1287	0.690753690753691	0.968397291196388	1329
KSALM95_0019	KIOW13_0012	890	1290	0.689922480620155	0.970654627539503	1329
KSALM95_0019	KIOW13_0013	884	1289	0.685802948021722	0.969902182091798	1329
KSALM95_0019	KIOW13_0014	885	1284	0.689252336448598	0.966139954853273	1329
KSALM95_0019	KAROL05_0009_KAROL05_0010	830	1290	0.643410852713178	0.970654627539503	1329
KSALM95_0019	KAROL05_0025_KAROL05_0026	838	1289	0.65011636927851	0.969902182091798	1329
KSALM95_0019	KAROL05_0028_KAROL05_0029	836	1293	0.646558391337974	0.972911963882618	1329
KSALM95_0020	KSALM95_0021	911	1293	0.704563031709203	0.972911963882618	1329
KSALM95_0020	KSALM95_0022	891	1261	0.706582077716098	0.948833709556057	1329
KSALM95_0020	KSALM95_0023	907	1285	0.705836575875486	0.966892400300978	1329
KSALM95_0020	KSALM95_0024	877	1267	0.692186266771902	0.953348382242287	1329
KSALM95_0020	KTAKW07_0001	864	1274	0.67817896389325	0.958615500376223	1329
KSALM95_0020	KTAKW07_0002	867	1285	0.674708171206226	0.966892400300978	1329
KSALM95_0020	KTAKW07_0003	868	1292	0.671826625386997	0.972159518434913	1329
KSALM95_0020	KTAKW07_0004	874	1290	0.677519379844961	0.970654627539503	1329
KSALM95_0020	KTAKW07_0005	881	1291	0.682416731216112	0.971407072987208	1329
KSALM95_0020	KTAKW07_0006	888	1285	0.691050583657588	0.966892400300978	1329
KSALM95_0020	KTAKW07_0007	909	1295	0.701930501930502	0.974416854778029	1329
KSALM95_0020	KTAKW07_0008	889	1292	0.688080495356037	0.972159518434913	1329
KSALM95_0020	KTAKW07_0009	856	1277	0.670321064996085	0.960872836719338	1329
KSALM95_0020	KTAKW07_0010	872	1295	0.673359073359073	0.974416854778029	1329
KSALM95_0020	KTAKW07_0011	872	1282	0.6801872074883	0.964635063957863	1329
KSALM95_0020	KTAKW07_0012	885	1285	0.688715953307393	0.966892400300978	1329
KSALM95_0020	KTAKW07_0013	894	1290	0.693023255813954	0.970654627539503	1329
KSALM95_0020	KTAKW07_0014	886	1283	0.690568978955573	0.965387509405568	1329
KSALM95_0020	KTAKW07_0015	898	1291	0.695584817970565	0.971407072987208	1329
KSALM95_0020	KTAKW07_0016	892	1277	0.698512137823023	0.960872836719338	1329
KSALM95_0020	KTAKW07_0017	883	1287	0.686091686091686	0.968397291196388	1329
KSALM95_0020	KTAKW07_0018	890	1292	0.688854489164087	0.972159518434913	1329
KSALM95_0020	KTAKW07_0019	864	1276	0.677115987460815	0.960120391271633	1329
KSALM95_0020	KTAKW07_0020	887	1288	0.688664596273292	0.969149736644093	1329
KSALM95_0020	KTAKW07_0021	859	1290	0.665891472868217	0.970654627539503	1329
KSALM95_0020	KTAKW07_0022	900	1299	0.69284064665127	0.977426636568849	1329
KSALM95_0020	KTAKW07_0023	869	1293	0.672080433101315	0.972911963882618	1329
KSALM95_0020	KTAKW07_0024	891	1288	0.691770186335404	0.969149736644093	1329
KSALM95_0020	KTATL05_0001	864	1257	0.687350835322196	0.945823927765237	1329
KSALM95_0020	KTATL05_0002	864	1274	0.67817896389325	0.958615500376223	1329
KSALM95_0020	KTATL05_0003	880	1287	0.683760683760684	0.968397291196388	1329
KSALM95_0020	KTATL05_0004	885	1278	0.692488262910798	0.961625282167043	1329
KSALM95_0020	KTATL05_0005	879	1288	0.682453416149068	0.969149736644093	1329
KSALM95_0020	KTATL05_0006	884	1276	0.692789968652038	0.960120391271633	1329
KSALM95_0020	KTATL05_0007	875	1270	0.688976377952756	0.955605718585403	1329
KSALM95_0020	KTATL05_0008	879	1277	0.688332028191073	0.960872836719338	1329
KSALM95_0020	KTATL05_0009	851	1248	0.681891025641026	0.939051918735892	1329
KSALM95_0020	KTATL05_0010	873	1294	0.674652241112828	0.973664409330323	1329
KSALM95_0020	KTATL05_0011	851	1254	0.678628389154705	0.943566591422122	1329
KSALM95_0020	KTATL05_0012	901	1286	0.700622083981338	0.967644845748683	1329
KSALM95_0020	KTATL05_0013	879	1281	0.686182669789227	0.963882618510158	1329
KSALM95_0020	KTATL05_0014	886	1281	0.691647150663544	0.963882618510158	1329
KSALM95_0020	KTATL05_0015	883	1285	0.68715953307393	0.966892400300978	1329
KSALM95_0020	KTATL05_0016	882	1262	0.698890649762282	0.949586155003762	1329
KSALM95_0020	KTATL05_0017	825	1225	0.673469387755102	0.921745673438676	1329
KSALM95_0020	KTATL05_0018	884	1287	0.686868686868687	0.968397291196388	1329
KSALM95_0020	KTATL05_0019	830	1277	0.649960845732185	0.960872836719338	1329
KSALM95_0020	KTATL05_0020	900	1274	0.706436420722135	0.958615500376223	1329
KSALM95_0020	KTATL05_0021	884	1279	0.691164972634871	0.962377727614748	1329
KSALM95_0020	KTATL05_0022	878	1283	0.684333593141076	0.965387509405568	1329
KSALM95_0020	KTATL05_0023	882	1274	0.692307692307692	0.958615500376223	1329
KSALM95_0020	KTATL05_0024	873	1284	0.679906542056075	0.966139954853273	1329
KSALM95_0020	KAROL05_0009	868	1283	0.676539360872954	0.965387509405568	1329
KSALM95_0020	KAROL05_0010	878	1299	0.67590454195535	0.977426636568849	1329
KSALM95_0020	KAROL05_0025	888	1293	0.68677494199536	0.972911963882618	1329
KSALM95_0020	KAROL05_0026	868	1287	0.674436674436674	0.968397291196388	1329
KSALM95_0020	KAROL05_0028	887	1298	0.683359013867488	0.976674191121144	1329
KSALM95_0020	KAROL05_0029	880	1294	0.680061823802164	0.973664409330323	1329
KSALM95_0020	KAROL05_0034	883	1295	0.681853281853282	0.974416854778029	1329
KSALM95_0020	KAROL05_0037	882	1298	0.679506933744222	0.976674191121144	1329
KSALM95_0020	KAROL05_0038	872	1297	0.672320740169622	0.975921745673439	1329
KSALM95_0020	KAROL05_0041	861	1288	0.668478260869565	0.969149736644093	1329
KSALM95_0020	KAROL05_0042	859	1288	0.666925465838509	0.969149736644093	1329
KSALM95_0020	KAROL05_0044	855	1294	0.660741885625966	0.973664409330323	1329
KSALM95_0020	KAROL05_0045	864	1294	0.667697063369397	0.973664409330323	1329
KSALM95_0020	KAROL05_0046	907	1299	0.698229407236336	0.977426636568849	1329
KSALM95_0020	KAROL05_0047	870	1294	0.672333848531685	0.973664409330323	1329
KSALM95_0020	KAROL05_0049	875	1293	0.676720804331013	0.972911963882618	1329
KSALM95_0020	KAROL05_0050	862	1297	0.664610639938319	0.975921745673439	1329
KSALM95_0020	KAROL05_0055	877	1293	0.678267594740913	0.972911963882618	1329
KSALM95_0020	KAROL05_0057	887	1288	0.688664596273292	0.969149736644093	1329
KSALM95_0020	KAROL05_0058	871	1291	0.674670797831139	0.971407072987208	1329
KSALM95_0020	KAROL05_0059	885	1290	0.686046511627907	0.970654627539503	1329
KSALM95_0020	KAROL05_0061	860	1289	0.667183863460047	0.969902182091798	1329
KSALM95_0020	KAROL05_0062	875	1298	0.674114021571649	0.976674191121144	1329
KSALM95_0020	KAROL05_0070	876	1293	0.677494199535963	0.972911963882618	1329
KSALM95_0020	KAROL05_0073	870	1278	0.68075117370892	0.961625282167043	1329
KSALM95_0020	KAROL05_0074	900	1298	0.693374422187982	0.976674191121144	1329
KSALM95_0020	KAROL05_0075	860	1274	0.675039246467818	0.958615500376223	1329
KSALM95_0020	KAROL05_0076	887	1288	0.688664596273292	0.969149736644093	1329
KSALM95_0020	KAROL05_0077	886	1296	0.683641975308642	0.975169300225734	1329
KSALM95_0020	KAROL05_0078	870	1289	0.674941815360745	0.969902182091798	1329
KSALM95_0020	KAROL05_0079	867	1285	0.674708171206226	0.966892400300978	1329
KSALM95_0020	KAROL05_0080	878	1297	0.676946800308404	0.975921745673439	1329
KSALM95_0020	KAROL05_0081	876	1288	0.680124223602484	0.969149736644093	1329
KSALM95_0020	KAROL05_0082	866	1296	0.66820987654321	0.975169300225734	1329
KSALM95_0020	KAROL05_0083	864	1282	0.673946957878315	0.964635063957863	1329
KSALM95_0020	KAROL05_0084	897	1290	0.695348837209302	0.970654627539503	1329
KSALM95_0020	KAROL05_0085	903	1294	0.697836166924266	0.973664409330323	1329
KSALM95_0020	KAROL05_0086	852	1294	0.658423493044822	0.973664409330323	1329
KSALM95_0020	KAROL05_0087	867	1284	0.675233644859813	0.966139954853273	1329
KSALM95_0020	KAROL05_0088	896	1297	0.690824980724749	0.975921745673439	1329
KSALM95_0020	KAROL05_0089	858	1286	0.667185069984448	0.967644845748683	1329
KSALM95_0020	KAROL05_0090	876	1293	0.677494199535963	0.972911963882618	1329
KSALM95_0020	KAROL05_0091	878	1297	0.676946800308404	0.975921745673439	1329
KSALM95_0020	KAROL05_0092	875	1285	0.680933852140078	0.966892400300978	1329
KSALM95_0020	KAROL05_0093	898	1295	0.693436293436293	0.974416854778029	1329
KSALM95_0020	KAROL05_0094	897	1294	0.693199381761978	0.973664409330323	1329
KSALM95_0020	KAROL05_0095	870	1293	0.672853828306265	0.972911963882618	1329
KSALM95_0020	KGEOR05_0053	350	514	0.680933852140078	0.386756960120391	1329
KSALM95_0020	KGEOR05_0054	876	1293	0.677494199535963	0.972911963882618	1329
KSALM95_0020	KGEOR05_0057	866	1285	0.673929961089494	0.966892400300978	1329
KSALM95_0020	KGEOR05_0060	884	1295	0.682625482625483	0.974416854778029	1329
KSALM95_0020	KGEOR05_0061	868	1294	0.670788253477589	0.973664409330323	1329
KSALM95_0020	KGEOR05_0062	892	1294	0.689335394126739	0.973664409330323	1329
KSALM95_0020	KGEOR05_0063	887	1294	0.685471406491499	0.973664409330323	1329
KSALM95_0020	KGEOR05_0065	913	1298	0.703389830508475	0.976674191121144	1329
KSALM95_0020	KGEOR05_0066	843	1270	0.663779527559055	0.955605718585403	1329
KSALM95_0020	KGEOR05_0071	898	1294	0.693972179289026	0.973664409330323	1329
KSALM95_0020	KGEOR05_0072	877	1289	0.680372381691233	0.969902182091798	1329
KSALM95_0020	KGEOR05_0075	871	1288	0.676242236024845	0.969149736644093	1329
KSALM95_0020	KGEOR05_0079	870	1290	0.674418604651163	0.970654627539503	1329
KSALM95_0020	KGEOR05_0080	890	1293	0.688321732405259	0.972911963882618	1329
KSALM95_0020	KGEOR05_0081	880	1291	0.681642137877614	0.971407072987208	1329
KSALM95_0020	KGEOR05_0082	916	1295	0.707335907335907	0.974416854778029	1329
KSALM95_0020	KGEOR05_0083	882	1293	0.682134570765661	0.972911963882618	1329
KSALM95_0020	KGEOR05_0085	906	1296	0.699074074074074	0.975169300225734	1329
KSALM95_0020	KGEOR05_0087	845	1231	0.686433793663688	0.926260346124906	1329
KSALM95_0020	KGEOR05_0089	864	1295	0.667181467181467	0.974416854778029	1329
KSALM95_0020	KGEOR05_0090	876	1297	0.675404780262143	0.975921745673439	1329
KSALM95_0020	KGEOR05_0092	862	1297	0.664610639938319	0.975921745673439	1329
KSALM95_0020	KGEOR05_0093	898	1295	0.693436293436293	0.974416854778029	1329
KSALM95_0020	KGEOR05_0095	892	1291	0.690937257939582	0.971407072987208	1329
KSALM95_0020	KGEOR05_0096	864	1282	0.673946957878315	0.964635063957863	1329
KSALM95_0020	KGEOR05_0098	902	1297	0.695451040863531	0.975921745673439	1329
KSALM95_0020	KGEOR05_0099	852	1288	0.661490683229814	0.969149736644093	1329
KSALM95_0020	KGEOR05_0701	879	1296	0.678240740740741	0.975169300225734	1329
KSALM95_0020	KGEOR05_0708	859	1296	0.662808641975309	0.975169300225734	1329
KSALM95_0020	KGEOR05_0711	894	1290	0.693023255813954	0.970654627539503	1329
KSALM95_0020	KGEOR05_0712	864	1299	0.665127020785219	0.977426636568849	1329
KSALM95_0020	KGEOR05_0714	886	1295	0.684169884169884	0.974416854778029	1329
KSALM95_0020	KGEOR05_0716	159	264	0.602272727272727	0.198645598194131	1329
KSALM95_0020	KGEOR05_0718	855	1294	0.660741885625966	0.973664409330323	1329
KSALM95_0020	KGEOR05_0720	886	1287	0.688422688422688	0.968397291196388	1329
KSALM95_0020	KGEOR05_0721	880	1291	0.681642137877614	0.971407072987208	1329
KSALM95_0020	KGEOR05_0723	872	1289	0.676493405740884	0.969902182091798	1329
KSALM95_0020	KGEOR05_0725	864	1288	0.670807453416149	0.969149736644093	1329
KSALM95_0020	KGEOR05_0727	891	1298	0.686440677966102	0.976674191121144	1329
KSALM95_0020	KGEOR05_0728	898	1294	0.693972179289026	0.973664409330323	1329
KSALM95_0020	KGEOR05_0732	895	1294	0.691653786707883	0.973664409330323	1329
KSALM95_0020	KGONF06_0001	879	1288	0.682453416149068	0.969149736644093	1329
KSALM95_0020	KGONF06_0002	898	1294	0.693972179289026	0.973664409330323	1329
KSALM95_0020	KGONF06_0008	882	1291	0.683191324554609	0.971407072987208	1329
KSALM95_0020	KGONF06_0012	875	1297	0.674633770239013	0.975921745673439	1329
KSALM95_0020	KGONF06_0015	863	1294	0.666924265842349	0.973664409330323	1329
KSALM95_0020	KGONF06_0021	856	1292	0.662538699690402	0.972159518434913	1329
KSALM95_0020	KGONF06_0022	890	1294	0.687789799072643	0.973664409330323	1329
KSALM95_0020	KGONF06_0023	867	1296	0.668981481481482	0.975169300225734	1329
KSALM95_0020	KGONF06_0024	889	1291	0.68861347792409	0.971407072987208	1329
KSALM95_0020	KGONF06_0025	868	1287	0.674436674436674	0.968397291196388	1329
KSALM95_0020	KGONF06_0026	879	1293	0.679814385150812	0.972911963882618	1329
KSALM95_0020	KGONF06_0027	886	1295	0.684169884169884	0.974416854778029	1329
KSALM95_0020	KGONF06_0028	888	1295	0.685714285714286	0.974416854778029	1329
KSALM95_0020	KGONF06_0029	880	1297	0.678488820354665	0.975921745673439	1329
KSALM95_0020	KGONF06_0030	878	1297	0.676946800308404	0.975921745673439	1329
KSALM95_0020	KGONF06_0033	870	1294	0.672333848531685	0.973664409330323	1329
KSALM95_0020	KGONF06_0041	894	1287	0.694638694638695	0.968397291196388	1329
KSALM95_0020	KGONF06_0065	895	1285	0.696498054474708	0.966892400300978	1329
KSALM95_0020	KGONF06_0066	885	1293	0.68445475638051	0.972911963882618	1329
KSALM95_0020	KGONF06_0067	857	1295	0.661776061776062	0.974416854778029	1329
